,date,sp500_price,tbill,rpc_consumption,price
1503,1996-05-03,641.630004882812,4.988571428571428,515.4868055555555,156.5259447004608
1504,1996-05-14,665.599975585937,5.001428571428572,515.4868055555555,156.48571428571427
1505,1996-05-23,676.0,5.022857142857142,515.4868055555555,156.58142857142857
1506,1996-06-04,672.559997558593,5.051428571428572,515.4868055555555,156.6883410138249
1507,1996-06-13,667.919982910156,5.11,515.4868055555555,156.77880184331795
1508,1996-06-24,668.849975585937,5.092857142857143,515.4868055555555,156.87419354838713
1509,1996-07-03,672.400024414062,5.094285714285713,515.4868055555555,156.97387096774193
1510,1996-07-15,629.799987792968,5.154285714285715,515.4868055555555,157.09
1511,1996-07-24,626.650024414062,5.14,515.4868055555555,157.1885714285714
1512,1996-08-02,662.489990234375,5.152857142857143,515.4868055555555,157.25235023041475
1513,1996-08-13,660.200012207031,5.028571428571428,515.4868055555555,157.24884792626725
1514,1996-08-22,670.679992675781,5.03,515.4868055555555,157.31059907834097
1515,1996-09-03,654.719970703125,5.087142857142857,515.4868055555555,157.4207373271889
1516,1996-09-12,671.150024414062,5.165714285714286,515.4868055555555,157.81520737327182
1517,1996-09-23,686.47998046875,5.119999999999999,515.4868055555555,157.97419354838706
1518,1996-10-02,694.010009765625,4.932857142857143,515.4868055555555,158.1378648233487
1519,1996-10-11,700.659973144531,4.958571428571429,515.4868055555555,158.3071428571428
1520,1996-10-23,707.27001953125,5.001428571428572,515.4868055555555,158.49761904761903
1521,1996-11-01,703.77001953125,5.018571428571429,515.4868055555555,158.6547619047619
1522,1996-11-13,731.130004882812,5.03,515.4868055555555,158.81059907834097
1523,1996-11-22,748.72998046875,5.031428571428572,515.4868055555555,158.98110599078336
1524,1996-12-04,745.099975585937,4.978571428571428,515.4868055555555,159.1201843317972
1525,1996-12-13,728.640014648437,4.852857142857142,515.4868055555555,159.21238095238093
1526,1996-12-24,751.030029296875,4.904285714285714,515.4868055555555,159.34761904761902
1527,1997-01-06,747.650024414062,5.028571428571428,521.0763888888889,159.44915514592935
1528,1997-01-15,767.200012207031,5.027142857142857,528.5291666666667,159.49539170506912
1529,1997-01-27,765.02001953125,5.034285714285715,528.5291666666667,159.59769585253457
1530,1997-02-05,778.280029296875,5.012857142857143,528.5291666666667,159.69861751152075
1531,1997-02-14,808.47998046875,5.0042857142857144,528.5291666666667,159.7912442396313
1532,1997-02-26,805.679992675781,4.994285714285715,528.5291666666667,159.90184331797235
1533,1997-03-07,804.969970703125,5.088571428571428,528.5291666666667,159.85490454246215
1534,1997-03-18,789.659973144531,5.090000000000001,528.5291666666667,159.8448979591837
1535,1997-03-27,773.880004882812,5.227142857142858,528.5291666666667,159.8790816326531
1536,1997-04-08,766.119995117187,5.155714285714285,528.5291666666667,159.90977616853198
1537,1997-04-17,761.77001953125,5.15142857142857,528.5291666666667,159.93917050691246
1538,1997-04-28,772.960021972656,5.184285714285714,528.5291666666667,159.9709677419355
1539,1997-05-07,815.619995117187,5.105714285714286,528.5291666666667,159.926267281106
1540,1997-05-16,829.75,5.051428571428572,528.5291666666667,159.9
1541,1997-05-28,847.210021972656,5.077142857142857,528.5291666666667,159.9
1542,1997-06-06,858.010009765625,4.897142857142858,528.5291666666667,160.13502304147465
1543,1997-06-17,894.419982910156,4.880000000000001,528.5291666666667,160.3119815668203
1544,1997-06-26,883.679992675781,4.9628571428571435,528.5291666666667,160.4046082949309
1545,1997-07-08,918.75,5.0200000000000005,528.5291666666667,160.4341321044547
1546,1997-07-17,931.609985351562,5.022857142857142,528.5291666666667,160.4809523809524
1547,1997-07-28,936.450012207031,5.088571428571428,528.5291666666667,160.54666666666668
1548,1997-08-06,960.320007324218,5.127142857142857,528.5291666666667,160.7335483870968
1549,1997-08-15,900.809997558593,5.168571428571428,528.5291666666667,160.93456221198156
1550,1997-08-26,913.02001953125,5.1257142857142854,528.5291666666667,161.06543778801844
1551,1997-09-05,929.049987792968,5.065714285714285,528.5291666666667,161.19631336405533
1552,1997-09-16,945.640014648437,4.992857142857142,528.5291666666667,161.3364055299539
1553,1997-09-25,937.909973144531,4.897142857142858,528.5291666666667,161.45990783410136
1554,1997-10-06,972.690002441406,4.905714285714285,528.5291666666667,161.53400921658985
1555,1997-10-16,955.25,4.958571428571429,528.5291666666667,161.60285714285715
1556,1997-10-27,876.989990234375,4.964285714285714,528.5291666666667,161.71000000000004
1557,1997-11-05,942.760009765625,5.087142857142857,528.5291666666667,161.756866359447
1558,1997-11-17,946.200012207031,5.164285714285714,528.5291666666667,161.7663594470046
1559,1997-11-26,951.640014648437,5.142857142857143,528.5291666666667,161.83456221198156
1560,1997-12-08,982.369995117187,5.130000000000001,528.5291666666667,161.81869431643622
1561,1997-12-17,965.539978027343,5.087142857142857,528.5291666666667,161.83952380952383
1562,1997-12-29,953.349975585937,5.2299999999999995,528.5291666666667,161.87333333333336
1563,1998-01-08,956.049987792968,5.137142857142856,543.9770833333333,161.99215053763442
1564,1998-01-20,978.599975585937,4.991428571428571,550.15625,162.0847926267281
1565,1998-01-29,985.489990234375,5.042857142857143,550.15625,162.15576036866358
1566,1998-02-09,1010.73999023437,5.045714285714285,550.15625,162.02672811059907
1567,1998-02-19,1028.28002929687,5.069999999999999,550.15625,162.0
1568,1998-03-02,1047.69995117187,5.151428571428572,550.15625,162.0
1569,1998-03-11,1068.46997070312,5.021428571428571,550.15625,162.0
1570,1998-03-20,1099.16003417968,5.001428571428571,550.15625,162.0
1571,1998-03-31,1101.75,5.051428571428572,550.15625,162.0
1572,1998-04-09,1110.67004394531,4.9557142857142855,550.15625,162.22672811059905
1573,1998-04-21,1126.67004394531,4.957142857142857,550.15625,162.30046082949306
1574,1998-04-30,1111.75,4.935714285714286,550.15625,162.36221198156682
1575,1998-05-11,1106.64001464843,4.9628571428571435,550.15625,162.66666666666666
1576,1998-05-20,1119.06005859375,5.038571428571428,550.15625,162.7980952380952
1577,1998-06-01,1090.97998046875,4.972857142857143,550.15625,162.9085714285714
1578,1998-06-10,1112.28002929687,4.992857142857143,550.15625,162.83133640552998
1579,1998-06-19,1100.65002441406,5.024285714285715,550.15625,162.89308755760368
1580,1998-06-30,1133.83996582031,4.927142857142857,550.15625,162.95852534562215
1581,1998-07-10,1164.32995605468,4.944285714285714,550.15625,163.26857142857142
1582,1998-07-21,1165.06994628906,4.998571428571429,550.15625,163.40761904761902
1583,1998-07-30,1142.94995117187,4.9471428571428575,550.15625,163.53523809523804
1584,1998-08-10,1083.14001464843,4.927142857142856,550.15625,163.45529953917054
1585,1998-08-19,1098.06005859375,4.914285714285714,550.15625,163.48940092165898
1586,1998-08-28,1027.14001464843,4.894285714285714,550.15625,163.55115207373277
1587,1998-09-09,1006.20001220703,4.755714285714285,550.15625,163.52304147465435
1588,1998-09-18,1020.09002685546,4.644285714285714,550.15625,163.5433179723502
1589,1998-09-29,1049.02001953125,4.491428571428572,550.15625,163.5760368663594
1590,1998-10-08,959.440002441406,4.071428571428571,550.15625,163.9000307219662
1591,1998-10-20,1063.93005371093,3.814285714285714,550.15625,164.0885714285714
1592,1998-10-29,1085.93005371093,4.002857142857143,550.15625,164.22190476190477
1593,1998-11-09,1130.19995117187,4.412857142857143,550.15625,164.1478648233487
1594,1998-11-19,1152.60998535156,4.365714285714286,550.15625,164.19032258064516
1595,1998-12-01,1175.28002929687,4.434285714285715,550.15625,164.27465437788015
1596,1998-12-10,1165.02001953125,4.355714285714287,550.15625,164.45142857142858
1597,1998-12-21,1202.83996582031,4.381428571428571,550.15625,164.54999999999998
1598,1998-12-31,1229.22998046875,4.437142857142858,550.15625,164.65714285714287
1599,1999-01-12,1239.51000976562,4.367142857142857,572.55625,164.76359447004606
1600,1999-01-22,1225.18994140625,4.289999999999999,572.55625,164.86175115207374
1601,1999-02-02,1261.98999023437,4.372857142857143,572.55625,164.87972350230416
1602,1999-02-11,1254.0400390625,4.388571428571429,572.55625,164.70000000000002
1603,1999-02-23,1271.18005371093,4.451428571428571,572.55625,164.70000000000002
1604,1999-03-04,1246.64001464843,4.528571428571429,572.55625,164.76020408163268
1605,1999-03-15,1307.26000976562,4.481428571428571,572.55625,164.83214285714288
1606,1999-03-24,1268.58996582031,4.397142857142858,572.55625,164.86734693877557
1607,1999-04-05,1321.11999511718,4.3585714285714285,572.55625,165.2039499670837
1608,1999-04-14,1328.43994140625,4.254285714285714,572.55625,166.21428571428592
1609,1999-04-23,1356.84997558593,4.247142857142857,572.55625,166.5539170506915
1610,1999-05-04,1332.0,4.4157142857142855,572.55625,166.61528417818755
1611,1999-05-13,1367.56005859375,4.478571428571429,572.55625,166.02714285714282
1612,1999-05-24,1306.65002441406,4.508571428571429,572.55625,166.05999999999995
1613,1999-06-03,1299.5400390625,4.54,572.55625,166.04857142857142
1614,1999-06-14,1294.0,4.501428571428571,572.55625,166.0
1615,1999-06-23,1333.06005859375,4.568571428571429,572.55625,166.0
1616,1999-07-02,1391.21997070312,4.627142857142857,572.55625,166.20333333333335
1617,1999-07-14,1398.17004394531,4.56,572.55625,166.90666666666672
1618,1999-07-23,1356.93994140625,4.515714285714286,572.55625,167.13000000000005
1619,1999-08-03,1322.18005371093,4.612857142857144,572.55625,167.26981566820277
1620,1999-08-12,1298.16003417968,4.702857142857143,572.55625,167.1921658986175
1621,1999-08-23,1360.21997070312,4.662857142857143,572.55625,167.31935483870961
1622,1999-09-01,1331.06994628906,4.827142857142857,572.55625,167.48940092165896
1623,1999-09-13,1344.13000488281,4.6971428571428575,572.55625,167.94516129032257
1624,1999-09-22,1310.51000976562,4.618571428571428,572.55625,168.18064516129033
1625,1999-10-01,1282.81005859375,4.700000000000001,572.55625,168.34285714285713
1626,1999-10-13,1285.55004882812,4.72,572.55625,168.16857142857143
1627,1999-10-22,1301.65002441406,4.9471428571428575,572.55625,168.2742857142857
1628,1999-11-02,1347.73999023437,4.968571428571429,572.55625,168.37281105990783
1629,1999-11-12,1396.06005859375,5.017142857142857,572.55625,168.46082949308757
1630,1999-11-23,1404.64001464843,5.102857142857142,572.55625,168.57004608294932
1631,1999-12-03,1433.30004882812,5.131428571428572,572.55625,168.72230414746545
1632,1999-12-14,1403.17004394531,5.131428571428572,572.55625,168.91428571428577
1633,1999-12-23,1458.33996582031,5.315714285714287,572.55625,169.0419047619048
1634,2000-01-04,1399.42004394531,5.201428571428572,579.0034722222222,169.221044546851
1635,2000-01-13,1449.68005371093,5.257142857142857,595.1215277777777,169.43133640552995
1636,2000-01-25,1410.03002929687,5.312857142857142,595.1215277777777,169.60875576036867
1637,2000-02-03,1424.96997070312,5.475714285714287,595.1215277777777,169.85852534562213
1638,2000-02-14,1389.93994140625,5.491428571428571,595.1215277777777,170.18064516129036
1639,2000-02-24,1353.43005371093,5.594285714285715,595.1215277777777,170.41290322580647
1640,2000-03-06,1391.28002929687,5.622857142857143,595.1215277777777,170.86567614810107
1641,2000-03-15,1392.14001464843,5.687142857142857,595.1215277777777,171.3399014778326
1642,2000-03-24,1527.4599609375,5.730000000000001,595.1215277777777,171.6699507389164
1643,2000-04-04,1494.72998046875,5.704285714285715,595.1215277777777,171.65877959637692
1644,2000-04-13,1440.51000976562,5.691428571428571,595.1215277777777,170.873732718894
1645,2000-04-25,1477.43994140625,5.63857142857143,595.1215277777777,170.84009216589857
1646,2000-05-04,1409.56994628906,5.675714285714286,595.1215277777777,171.0440552995392
1647,2000-05-15,1452.35998535156,5.92,595.1215277777777,171.29000000000002
1648,2000-05-24,1399.05004882812,5.808571428571428,595.1215277777777,171.38857142857145
1649,2000-06-05,1467.63000488281,5.628571428571428,595.1215277777777,171.80589861751153
1650,2000-06-14,1470.5400390625,5.732857142857144,595.1215277777777,172.4857142857142
1651,2000-06-23,1441.47998046875,5.658571428571428,595.1215277777777,172.79447004608284
1652,2000-07-05,1446.22998046875,5.705714285714286,595.1215277777777,172.97926267281102
1653,2000-07-14,1509.97998046875,5.932857142857143,595.1215277777777,172.8571428571429
1654,2000-07-25,1474.46997070312,5.987142857142857,595.1215277777777,173.0261904761904
1655,2000-08-03,1452.56005859375,6.04,595.1215277777777,172.95714285714288
1656,2000-08-14,1491.56005859375,6.075714285714286,595.1215277777777,172.70000000000002
1657,2000-08-23,1505.96997070312,6.095714285714286,595.1215277777777,172.70000000000002
1658,2000-09-01,1520.77001953125,6.1242857142857146,595.1215277777777,172.82857142857145
1659,2000-09-13,1484.91003417968,5.982857142857143,595.1215277777777,173.82811059907831
1660,2000-09-22,1448.71997070312,5.978571428571429,595.1215277777777,174.1059907834101
1661,2000-10-03,1426.4599609375,6.031428571428571,595.1215277777777,174.22917050691245
1662,2000-10-13,1374.17004394531,6.0457142857142845,595.1215277777777,173.97714285714284
1663,2000-10-24,1398.13000488281,6.128571428571429,595.1215277777777,174.08571428571426
1664,2000-11-02,1428.31994628906,6.185714285714285,595.1215277777777,174.17852534562212
1665,2000-11-13,1351.26000976562,6.211428571428571,595.1215277777777,174.26774193548385
1666,2000-11-22,1322.35998535156,6.178571428571429,595.1215277777777,174.36313364055303
1667,2000-12-04,1324.96997070312,6.08,595.1215277777777,174.50387096774193
1668,2000-12-13,1359.98999023437,5.911428571428571,595.1215277777777,174.7047619047619
1669,2000-12-22,1305.94995117187,5.615714285714286,595.1215277777777,174.832380952381
1670,2001-01-04,1333.33996582031,5.5842857142857145,598.9569444444445,175.2581259600614
1671,2001-01-16,1326.65002441406,5.125714285714286,604.0708333333333,175.89493087557608
1672,2001-01-25,1357.51000976562,5.135714285714286,604.0708333333333,176.2497695852535
1673,2001-02-05,1354.31005859375,4.934285714285714,604.0708333333333,176.2967741935484
1674,2001-02-14,1315.92004394531,4.935714285714285,604.0708333333333,176.11428571428573
1675,2001-02-26,1267.65002441406,4.8585714285714285,604.0708333333333,176.25069124423962
1676,2001-03-07,1261.89001464843,4.687142857142857,604.0708333333333,176.17728768926926
1677,2001-03-16,1150.53002929687,4.502857142857143,604.0708333333333,176.14081632653065
1678,2001-03-27,1182.17004394531,4.255714285714286,604.0708333333333,176.17704081632655
1679,2001-04-05,1151.43994140625,4.118571428571428,604.0708333333333,176.32811059907837
1680,2001-04-17,1191.81005859375,3.9299999999999997,604.0708333333333,176.50230414746542
1681,2001-04-26,1234.52001953125,3.7342857142857144,604.0708333333333,176.60460829493084
1682,2001-05-07,1263.51000976562,3.7571428571428567,604.0708333333333,177.17032258064515
1683,2001-05-16,1284.98999023437,3.6114285714285717,604.0708333333333,177.62571428571417
1684,2001-05-25,1277.89001464843,3.558571428571429,604.0708333333333,177.91285714285706
1685,2001-06-06,1270.03002929687,3.5800000000000005,604.0708333333333,177.92354838709676
1686,2001-06-15,1214.35998535156,3.5,604.0708333333333,177.83456221198153
1687,2001-06-26,1216.76000976562,3.4057142857142857,604.0708333333333,177.96543778801842
